City,Hour,Weekday,Junction,Temperature,TrafficFlow
Raichur,1,5,2,24.3,21
Raichur,2,5,2,24.19,21
Raichur,3,5,2,34.63,13
Raichur,4,5,2,35.95,13
Raichur,5,5,2,28.45,19
Raichur,6,5,2,33.11,45
Raichur,7,5,2,29.1,59
Raichur,8,5,2,31.68,52
Raichur,9,5,2,24.6,90
Raichur,10,5,2,33.04,77
Raichur,11,5,2,25.7,40
Raichur,12,5,2,33.87,54
Raichur,13,5,2,39.62,67
Raichur,14,5,2,39.72,67
Raichur,15,5,2,30.64,63
Raichur,16,5,2,27.78,75
Raichur,17,5,2,35.97,53
Raichur,18,5,2,33.13,72
Raichur,19,5,2,38.16,55
Raichur,20,5,2,40.32,78
Raichur,21,5,2,42.48,48
Raichur,22,5,2,33.73,55
Raichur,23,5,2,38.98,37
Raichur,0,6,2,33.67,10
Raichur,1,6,2,29.8,10
Raichur,2,6,2,22.77,18
Raichur,3,6,2,32.18,10
Raichur,4,6,2,31.08,22
Raichur,5,6,2,22.34,21
Raichur,6,6,2,28.23,36
Raichur,7,6,2,30.6,81
Raichur,8,6,2,37.76,81
Raichur,9,6,2,28.68,57
Raichur,10,6,2,31.92,55
Raichur,11,6,2,32.11,45
Raichur,12,6,2,34.36,44
Raichur,13,6,2,28.83,53
Raichur,14,6,2,31.58,73
Raichur,15,6,2,37.55,63
Raichur,16,6,2,31.6,42
Raichur,17,6,2,40.38,51
Raichur,18,6,2,37.0,60
Raichur,19,6,2,42.34,74
Raichur,20,6,2,36.61,82
Raichur,21,6,2,35.7,54
Raichur,22,6,2,36.35,54
Raichur,23,6,2,42.98,70
Raichur,0,0,3,20.57,12
Raichur,1,0,3,32.55,15
Raichur,2,0,3,33.51,10
Raichur,3,0,3,35.81,21
Raichur,4,0,3,23.7,30
Raichur,5,0,3,24.39,10
Raichur,6,0,3,25.31,69
Raichur,7,0,3,25.19,80
Raichur,8,0,3,29.79,92
Raichur,9,0,3,31.77,98
Raichur,10,0,3,36.32,107
Raichur,11,0,3,37.5,77
Raichur,12,0,3,25.06,81
Raichur,13,0,3,29.15,88
Raichur,14,0,3,26.35,95
Raichur,15,0,3,36.01,64
Raichur,16,0,3,36.09,52
Raichur,17,0,3,30.64,92
Raichur,18,0,3,32.44,106
Raichur,19,0,3,34.78,65
Raichur,20,0,3,36.07,117
Raichur,21,0,3,41.4,52
Raichur,22,0,3,32.93,58
Raichur,23,0,3,40.6,51
Raichur,0,1,3,32.92,10
Raichur,1,1,3,22.89,10
Raichur,2,1,3,22.7,24
Raichur,3,1,3,21.32,23
Raichur,4,1,3,33.96,31
Raichur,5,1,3,26.79,16
Raichur,6,1,3,32.94,54
Raichur,7,1,3,34.41,88
Raichur,8,1,3,34.65,93
Raichur,9,1,3,23.77,77
Raichur,10,1,3,25.22,79
Raichur,11,1,3,32.96,59
Raichur,12,1,3,35.38,74
Raichur,13,1,3,31.23,59
Raichur,14,1,3,40.6,80
Raichur,15,1,3,33.34,76
Raichur,16,1,3,40.78,74
Raichur,17,1,3,27.13,77
Raichur,18,1,3,33.94,80
Raichur,19,1,3,31.76,83
Raichur,20,1,3,33.56,97
Raichur,21,1,3,30.31,48
Raichur,22,1,3,37.4,80
Raichur,23,1,3,33.08,64
Raichur,0,2,3,26.69,28
Raichur,1,2,3,28.75,27
Raichur,2,2,3,29.76,24
Raichur,3,2,3,26.51,28
Raichur,4,2,3,30.7,10
Raichur,5,2,3,25.76,22
Raichur,6,2,3,28.56,55
Raichur,7,2,3,33.25,100
Raichur,8,2,3,24.15,74
Raichur,9,2,3,36.07,100
Raichur,10,2,3,30.36,70
Raichur,11,2,3,35.3,98
Raichur,12,2,3,39.78,67
Raichur,13,2,3,31.02,72
Raichur,14,2,3,37.19,73
Raichur,15,2,3,33.31,61
Raichur,16,2,3,32.36,70
Raichur,17,2,3,39.15,81
Raichur,18,2,3,31.69,112
Raichur,19,2,3,33.78,101
Raichur,20,2,3,35.59,72
Raichur,21,2,3,36.16,87
Raichur,22,2,3,33.0,92
Raichur,23,2,3,38.39,51
Raichur,0,3,3,27.2,32
Raichur,1,3,3,29.49,29
Raichur,2,3,3,23.0,32
Raichur,3,3,3,26.95,17
Raichur,4,3,3,33.82,18
Raichur,5,3,3,28.97,23
Raichur,6,3,3,25.8,57
Raichur,7,3,3,30.69,65
Raichur,8,3,3,35.83,103
Raichur,9,3,3,28.5,96
Raichur,10,3,3,26.46,82
Raichur,11,3,3,34.85,97
Raichur,12,3,3,38.99,69
Raichur,13,3,3,29.54,70
Raichur,14,3,3,27.72,86
Raichur,15,3,3,27.18,75
Raichur,16,3,3,30.23,79
Raichur,17,3,3,31.72,98
Raichur,18,3,3,31.9,83
Raichur,19,3,3,32.07,102
Raichur,20,3,3,34.96,96
Raichur,21,3,3,38.35,64
Raichur,22,3,3,35.47,64
Raichur,23,3,3,29.9,74
Raichur,0,4,3,29.45,26
Raichur,1,4,3,22.59,14
Raichur,2,4,3,30.83,23
Raichur,3,4,3,34.99,18
Raichur,4,4,3,25.93,28
Raichur,5,4,3,24.2,14
Raichur,6,4,3,28.41,63
Raichur,7,4,3,36.38,112
Raichur,8,4,3,33.49,79
Raichur,9,4,3,33.69,109
Raichur,10,4,3,24.28,90
Raichur,11,4,3,27.7,91
Raichur,12,4,3,25.97,55
Raichur,13,4,3,29.99,58
Raichur,14,4,3,35.37,50
Raichur,15,4,3,33.37,87
Raichur,16,4,3,38.45,95
Raichur,17,4,3,35.79,109
Raichur,18,4,3,34.15,72
Raichur,19,4,3,41.09,101
Raichur,20,4,3,41.61,113
Raichur,21,4,3,31.09,53
Raichur,22,4,3,37.47,55
Raichur,23,4,3,34.46,48
Raichur,0,5,3,20.42,16
Raichur,1,5,3,34.2,12
Raichur,2,5,3,31.51,24
Raichur,3,5,3,28.34,19
Raichur,4,5,3,27.01,23
Raichur,5,5,3,25.32,24
Raichur,6,5,3,37.31,64
Raichur,7,5,3,36.75,61
Raichur,8,5,3,33.33,87
Raichur,9,5,3,35.21,91
Raichur,10,5,3,36.51,95
Raichur,11,5,3,32.43,69
Raichur,12,5,3,33.93,49
Raichur,13,5,3,25.83,45
Raichur,14,5,3,31.42,48
Raichur,15,5,3,34.77,78
Raichur,16,5,3,33.99,74
Raichur,17,5,3,31.07,71
Raichur,18,5,3,28.19,77
Raichur,19,5,3,32.85,73
Raichur,20,5,3,38.68,83
Raichur,21,5,3,38.35,43
Raichur,22,5,3,31.14,81
Raichur,23,5,3,39.6,73
Raichur,0,6,3,21.7,13
Raichur,1,6,3,34.62,24
Raichur,2,6,3,32.23,15
Raichur,3,6,3,25.1,24
Raichur,4,6,3,31.55,21
Raichur,5,6,3,32.07,16
Raichur,6,6,3,29.89,74
Raichur,7,6,3,29.32,93
Raichur,8,6,3,23.96,61
Raichur,9,6,3,27.12,95
Raichur,10,6,3,25.24,58
Raichur,11,6,3,25.74,55
Raichur,12,6,3,34.85,48
Raichur,13,6,3,31.46,42
Raichur,14,6,3,37.77,58
Raichur,15,6,3,36.12,79
Raichur,16,6,3,32.09,57
Raichur,17,6,3,30.57,87
Raichur,18,6,3,35.09,98
Raichur,19,6,3,36.99,68
Raichur,20,6,3,39.73,82
Raichur,21,6,3,40.33,60
Raichur,22,6,3,41.79,73
Raichur,23,6,3,44.37,55
Raichur,0,0,4,24.25,32
Raichur,1,0,4,32.36,12
Raichur,2,0,4,29.44,23
Raichur,3,0,4,34.42,17
Raichur,4,0,4,35.93,25
Raichur,5,0,4,28.64,11
Raichur,6,0,4,37.2,97
Raichur,7,0,4,36.87,116
Raichur,8,0,4,31.92,114
Raichur,9,0,4,25.52,113
Raichur,10,0,4,33.13,83
Raichur,11,0,4,31.34,85
Raichur,12,0,4,32.4,100
Raichur,13,0,4,26.99,97
Raichur,14,0,4,32.06,63
Raichur,15,0,4,28.42,93
Raichur,16,0,4,38.83,56
Raichur,17,0,4,31.27,104
Raichur,18,0,4,42.35,100
Raichur,19,0,4,38.06,74
Raichur,20,0,4,43.0,102
Raichur,21,0,4,32.81,78
Raichur,22,0,4,39.76,72
Raichur,23,0,4,35.91,94
Raichur,0,1,4,21.13,26
Raichur,1,1,4,24.64,36
Raichur,2,1,4,25.49,23
Raichur,3,1,4,26.23,18
Raichur,4,1,4,22.63,20
Raichur,5,1,4,28.12,34
Raichur,6,1,4,30.17,59
Raichur,7,1,4,29.41,116
Raichur,8,1,4,31.93,107
Raichur,9,1,4,32.41,86
Raichur,10,1,4,28.94,71
Raichur,11,1,4,31.01,90
Raichur,12,1,4,38.43,60
Raichur,13,1,4,35.74,81
Raichur,14,1,4,32.36,65
Raichur,15,1,4,28.88,94
Raichur,16,1,4,32.34,98
Raichur,17,1,4,42.01,85
Raichur,18,1,4,36.28,116
Raichur,19,1,4,38.69,127
Raichur,20,1,4,38.36,75
Raichur,21,1,4,32.61,54
Raichur,22,1,4,32.68,60
Raichur,23,1,4,32.63,75
Raichur,0,2,4,23.92,23
Raichur,1,2,4,28.2,28
Raichur,2,2,4,24.33,13
Raichur,3,2,4,35.99,10
Raichur,4,2,4,35.28,13
Raichur,5,2,4,28.18,31
Raichur,6,2,4,34.64,85
Raichur,7,2,4,25.79,96
Raichur,8,2,4,29.86,75
Raichur,9,2,4,34.42,124
Raichur,10,2,4,36.84,96
Raichur,11,2,4,29.88,51
Raichur,12,2,4,30.26,72
Raichur,13,2,4,35.5,81
Raichur,14,2,4,28.83,77
Raichur,15,2,4,32.08,56
Raichur,16,2,4,31.3,100
Raichur,17,2,4,38.07,77
Raichur,18,2,4,37.3,128
Raichur,19,2,4,42.84,117
Raichur,20,2,4,37.88,84
Raichur,21,2,4,37.28,67
Raichur,22,2,4,33.91,57
Raichur,23,2,4,30.63,79
Raichur,0,3,4,30.4,18
Raichur,1,3,4,25.07,28
Raichur,2,3,4,23.68,10
Raichur,3,3,4,24.97,28
Raichur,4,3,4,23.08,27
Raichur,5,3,4,29.37,25
Raichur,6,3,4,31.06,72
Raichur,7,3,4,25.37,94
Raichur,8,3,4,26.44,119
Raichur,9,3,4,24.25,76
Raichur,10,3,4,31.71,125
Raichur,11,3,4,34.69,52
Raichur,12,3,4,25.54,56
Raichur,13,3,4,32.42,101
Raichur,14,3,4,34.56,104
Raichur,15,3,4,29.06,83
Raichur,16,3,4,29.85,73
Raichur,17,3,4,33.92,81
Raichur,18,3,4,28.15,74
Raichur,19,3,4,39.92,102
Raichur,20,3,4,39.27,101
Raichur,21,3,4,33.47,57
Raichur,22,3,4,33.31,108
Raichur,23,3,4,38.78,67
Raichur,0,4,4,31.66,11
Raichur,1,4,4,25.07,36
Raichur,2,4,4,24.56,33
Raichur,3,4,4,25.09,13
Raichur,4,4,4,21.73,34
Raichur,5,4,4,24.77,21
Raichur,6,4,4,36.22,100
Raichur,7,4,4,25.77,75
Raichur,8,4,4,32.6,107
Raichur,9,4,4,32.42,98
Raichur,10,4,4,32.28,121
Raichur,11,4,4,29.58,66
Raichur,12,4,4,37.26,56
Raichur,13,4,4,39.82,55
Raichur,14,4,4,38.78,62
Raichur,15,4,4,29.07,97
Raichur,16,4,4,28.12,86
Raichur,17,4,4,31.78,71
Raichur,18,4,4,32.07,97
Raichur,19,4,4,39.06,96
Raichur,20,4,4,39.73,115
Raichur,21,4,4,32.4,98
Raichur,22,4,4,39.61,88
Raichur,23,4,4,33.59,98
Raichur,0,5,4,22.15,24
Raichur,1,5,4,29.6,16
Raichur,2,5,4,34.51,19
Raichur,3,5,4,22.81,10
Raichur,4,5,4,35.63,10
Raichur,5,5,4,30.03,11
Raichur,6,5,4,24.72,85
Raichur,7,5,4,33.75,95
Raichur,8,5,4,35.62,88
Raichur,9,5,4,27.65,91
Raichur,10,5,4,28.64,93
Raichur,11,5,4,24.96,46
Raichur,12,5,4,25.28,90
Raichur,13,5,4,26.2,77
Raichur,14,5,4,36.91,91
Raichur,15,5,4,38.68,58
Raichur,16,5,4,37.91,52
Raichur,17,5,4,39.19,94
Raichur,18,5,4,32.91,97
Raichur,19,5,4,35.31,85
Raichur,20,5,4,36.13,70
Raichur,21,5,4,36.91,81
Raichur,22,5,4,44.09,71
Raichur,23,5,4,31.02,91
Raichur,0,6,4,31.67,28
Raichur,1,6,4,31.08,19
Raichur,2,6,4,22.72,26
Raichur,3,6,4,33.95,24
Raichur,4,6,4,28.89,23
Raichur,5,6,4,30.03,19
Raichur,6,6,4,37.1,85
Raichur,7,6,4,30.34,76
Raichur,8,6,4,34.57,70
Raichur,9,6,4,38.23,80
Raichur,10,6,4,25.97,66
Raichur,11,6,4,25.58,43
Raichur,12,6,4,29.14,56
Raichur,13,6,4,28.95,65
Raichur,14,6,4,33.95,86
Raichur,15,6,4,34.57,67
Raichur,16,6,4,30.07,81
Raichur,17,6,4,28.6,91
Raichur,18,6,4,39.62,70
Raichur,19,6,4,36.82,103
Raichur,20,6,4,40.79,102
Raichur,21,6,4,41.97,90
Raichur,22,6,4,42.93,83
Raichur,23,6,4,31.0,69
